timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:13:09,cam-b,1271,car,0.448,21
2026-05-21 12:13:09,cam-b,1271,car,0.372,21
2026-05-21 12:13:09,cam-b,1271,car,0.352,22
2026-05-21 12:13:09,cam-b,1271,car,0.254,21
2026-05-21 12:13:09,cam-a,1218,car,0.934,7
2026-05-21 12:13:09,cam-a,1218,car,0.370,22
2026-05-21 12:13:09,cam-a,1218,car,0.361,2
2026-05-21 12:13:10,cam-c,1190,person,0.392,
2026-05-21 12:13:10,cam-c,1190,potted plant,0.251,
2026-05-21 12:13:10,cam-d,1253,umbrella,0.653,
2026-05-21 12:13:10,cam-b,1272,umbrella,0.813,
2026-05-21 12:13:10,cam-a,1219,person,0.307,
2026-05-21 12:13:10,cam-c,1190,car,0.639,2
2026-05-21 12:13:10,cam-c,1190,car,0.406,22
2026-05-21 12:13:10,cam-e,1149,car,0.413,2
2026-05-21 12:13:10,cam-e,1149,car,0.326,22
2026-05-21 12:13:10,cam-d,1253,car,0.488,15
2026-05-21 12:13:10,cam-d,1253,car,0.370,2
2026-05-21 12:13:10,cam-d,1253,car,0.358,21
2026-05-21 12:13:10,cam-b,1272,car,0.841,21
2026-05-21 12:13:10,cam-b,1272,car,0.777,22
2026-05-21 12:13:10,cam-b,1272,car,0.296,22
2026-05-21 12:13:10,cam-a,1219,car,0.928,7
2026-05-21 12:13:10,cam-a,1219,car,0.387,22
2026-05-21 12:13:10,cam-a,1219,car,0.365,2
2026-05-21 12:13:10,cam-c,1191,person,0.394,
2026-05-21 12:13:10,cam-c,1191,potted plant,0.263,
2026-05-21 12:13:10,cam-d,1254,umbrella,0.649,
2026-05-21 12:13:10,cam-b,1273,umbrella,0.823,
2026-05-21 12:13:10,cam-a,1220,person,0.317,
2026-05-21 12:13:10,cam-a,1220,person,0.261,
2026-05-21 12:13:10,cam-c,1191,car,0.635,2
2026-05-21 12:13:10,cam-c,1191,car,0.398,22
2026-05-21 12:13:10,cam-e,1150,car,0.411,2
2026-05-21 12:13:10,cam-e,1150,car,0.323,22
2026-05-21 12:13:10,cam-d,1254,car,0.759,2
2026-05-21 12:13:10,cam-d,1254,car,0.555,21
2026-05-21 12:13:10,cam-d,1254,car,0.377,22
2026-05-21 12:13:10,cam-d,1254,car,0.376,22
2026-05-21 12:13:10,cam-b,1273,car,0.823,21
2026-05-21 12:13:10,cam-b,1273,car,0.748,21
2026-05-21 12:13:10,cam-b,1273,car,0.306,2
2026-05-21 12:13:10,cam-a,1220,car,0.918,7
2026-05-21 12:13:10,cam-a,1220,car,0.385,22
2026-05-21 12:13:10,cam-a,1220,car,0.361,2
2026-05-21 12:13:11,cam-c,1192,person,0.394,
2026-05-21 12:13:11,cam-c,1192,potted plant,0.261,
2026-05-21 12:13:11,cam-d,1255,umbrella,0.706,
2026-05-21 12:13:11,cam-b,1274,umbrella,0.816,
2026-05-21 12:13:11,cam-a,1221,person,0.367,
2026-05-21 12:13:11,cam-c,1192,car,0.639,2
2026-05-21 12:13:11,cam-c,1192,car,0.398,22
2026-05-21 12:13:11,cam-e,1151,car,0.421,2
2026-05-21 12:13:11,cam-e,1151,car,0.321,22
2026-05-21 12:13:11,cam-d,1255,car,0.662,15
2026-05-21 12:13:11,cam-d,1255,car,0.440,21
2026-05-21 12:13:11,cam-d,1255,car,0.294,22
2026-05-21 12:13:11,cam-b,1274,car,0.566,2
2026-05-21 12:13:11,cam-b,1274,car,0.541,21
2026-05-21 12:13:11,cam-b,1274,car,0.333,2
2026-05-21 12:13:11,cam-a,1221,car,0.905,7
2026-05-21 12:13:11,cam-a,1221,car,0.372,22
2026-05-21 12:13:11,cam-a,1221,car,0.361,2
2026-05-21 12:13:11,cam-c,1193,person,0.389,
2026-05-21 12:13:11,cam-c,1193,potted plant,0.259,
2026-05-21 12:13:11,cam-d,1256,umbrella,0.739,
2026-05-21 12:13:11,cam-b,1275,umbrella,0.819,
2026-05-21 12:13:11,cam-a,1222,person,0.449,
2026-05-21 12:13:11,cam-c,1193,car,0.643,2
2026-05-21 12:13:11,cam-c,1193,car,0.387,22
2026-05-21 12:13:11,cam-d,1256,car,0.368,15
2026-05-21 12:13:11,cam-b,1275,car,0.859,21
2026-05-21 12:13:11,cam-b,1275,car,0.463,2
2026-05-21 12:13:11,cam-b,1275,car,0.317,22
2026-05-21 12:13:11,cam-b,1275,car,0.296,17
2026-05-21 12:13:11,cam-b,1275,car,0.292,21
2026-05-21 12:13:11,cam-a,1222,car,0.938,7
2026-05-21 12:13:11,cam-a,1222,car,0.372,2
2026-05-21 12:13:11,cam-a,1222,car,0.365,22
2026-05-21 12:13:12,cam-c,1194,person,0.404,
2026-05-21 12:13:12,cam-c,1194,potted plant,0.254,
2026-05-21 12:13:12,cam-d,1257,umbrella,0.742,
2026-05-21 12:13:12,cam-b,1276,umbrella,0.791,
2026-05-21 12:13:12,cam-a,1223,person,0.457,
2026-05-21 12:13:12,cam-c,1194,car,0.639,2
2026-05-21 12:13:12,cam-c,1194,car,0.390,22
2026-05-21 12:13:12,cam-d,1257,car,0.436,21
2026-05-21 12:13:12,cam-d,1257,car,0.409,22
2026-05-21 12:13:12,cam-b,1276,car,0.853,21
2026-05-21 12:13:12,cam-b,1276,car,0.684,21
2026-05-21 12:13:12,cam-b,1276,car,0.389,17
2026-05-21 12:13:12,cam-a,1223,car,0.930,7
2026-05-21 12:13:12,cam-a,1223,car,0.368,22
2026-05-21 12:13:12,cam-a,1223,car,0.361,2
2026-05-21 12:13:12,cam-c,1195,person,0.406,
2026-05-21 12:13:12,cam-c,1195,potted plant,0.257,
2026-05-21 12:13:12,cam-d,1258,umbrella,0.762,
2026-05-21 12:13:12,cam-b,1277,umbrella,0.773,
2026-05-21 12:13:12,cam-a,1224,person,0.345,
2026-05-21 12:13:12,cam-c,1195,car,0.641,2
2026-05-21 12:13:12,cam-c,1195,car,0.390,22
2026-05-21 12:13:12,cam-d,1258,car,0.432,2
2026-05-21 12:13:12,cam-d,1258,car,0.421,21
2026-05-21 12:13:12,cam-d,1258,car,0.365,21
2026-05-21 12:13:12,cam-d,1258,car,0.342,22
2026-05-21 12:13:12,cam-b,1277,car,0.888,21
2026-05-21 12:13:12,cam-b,1277,car,0.855,2
2026-05-21 12:13:12,cam-a,1224,car,0.911,7
2026-05-21 12:13:12,cam-a,1224,car,0.354,22
2026-05-21 12:13:12,cam-a,1224,car,0.350,2
2026-05-21 12:13:13,cam-c,1196,person,0.411,
2026-05-21 12:13:13,cam-c,1196,potted plant,0.258,
2026-05-21 12:13:13,cam-d,1259,umbrella,0.739,
2026-05-21 12:13:13,cam-b,1278,umbrella,0.765,
2026-05-21 12:13:13,cam-c,1196,car,0.641,2
2026-05-21 12:13:13,cam-c,1196,car,0.387,22
2026-05-21 12:13:13,cam-d,1259,car,0.479,22
2026-05-21 12:13:13,cam-d,1259,car,0.342,22
2026-05-21 12:13:13,cam-d,1259,car,0.312,2
2026-05-21 12:13:13,cam-d,1259,car,0.266,21
2026-05-21 12:13:13,cam-b,1278,car,0.861,21
2026-05-21 12:13:13,cam-b,1278,car,0.830,21
2026-05-21 12:13:13,cam-a,1225,car,0.905,7
2026-05-21 12:13:13,cam-a,1225,car,0.347,2
2026-05-21 12:13:13,cam-a,1225,car,0.333,22
2026-05-21 12:13:13,cam-c,1197,person,0.389,
2026-05-21 12:13:13,cam-c,1197,potted plant,0.258,
2026-05-21 12:13:13,cam-d,1260,umbrella,0.804,
2026-05-21 12:13:13,cam-d,1260,person,0.453,
2026-05-21 12:13:13,cam-b,1279,umbrella,0.714,
2026-05-21 12:13:13,cam-a,1226,person,0.264,
2026-05-21 12:13:13,cam-c,1197,car,0.639,2
2026-05-21 12:13:13,cam-c,1197,car,0.383,22
2026-05-21 12:13:13,cam-b,1279,car,0.827,7
2026-05-21 12:13:13,cam-b,1279,car,0.824,12
2026-05-21 12:13:13,cam-b,1279,car,0.292,21
2026-05-21 12:13:13,cam-a,1226,car,0.927,7
2026-05-21 12:13:13,cam-a,1226,car,0.340,2
2026-05-21 12:13:13,cam-a,1226,car,0.312,22
2026-05-21 12:13:14,cam-c,1198,person,0.394,
2026-05-21 12:13:14,cam-c,1198,potted plant,0.259,
2026-05-21 12:13:14,cam-d,1261,umbrella,0.796,
2026-05-21 12:13:14,cam-b,1280,umbrella,0.736,
2026-05-21 12:13:14,cam-a,1227,person,0.323,
2026-05-21 12:13:14,cam-c,1198,car,0.641,2
2026-05-21 12:13:14,cam-c,1198,car,0.389,22
2026-05-21 12:13:14,cam-b,1280,car,0.878,21
2026-05-21 12:13:14,cam-b,1280,car,0.732,21
2026-05-21 12:13:14,cam-b,1280,car,0.350,2
2026-05-21 12:13:14,cam-a,1227,car,0.934,7
2026-05-21 12:13:14,cam-a,1227,car,0.347,2
2026-05-21 12:13:14,cam-a,1227,car,0.324,22
2026-05-21 12:13:15,cam-c,1199,person,0.404,
2026-05-21 12:13:15,cam-c,1199,person,0.283,
2026-05-21 12:13:15,cam-d,1262,umbrella,0.791,
2026-05-21 12:13:15,cam-a,1228,person,0.396,
2026-05-21 12:13:15,cam-c,1199,car,0.639,2
2026-05-21 12:13:15,cam-c,1199,car,0.390,22
2026-05-21 12:13:15,cam-a,1228,car,0.934,7
2026-05-21 12:13:15,cam-a,1228,car,0.333,2
2026-05-21 12:13:15,cam-a,1228,car,0.329,22
2026-05-21 12:13:15,cam-c,1200,person,0.379,
2026-05-21 12:13:15,cam-c,1200,person,0.314,
2026-05-21 12:13:15,cam-d,1263,umbrella,0.792,
2026-05-21 12:13:15,cam-a,1229,person,0.342,
2026-05-21 12:13:15,cam-c,1200,car,0.637,2
2026-05-21 12:13:15,cam-c,1200,car,0.390,22
2026-05-21 12:13:15,cam-d,1263,car,0.340,22
2026-05-21 12:13:15,cam-a,1229,car,0.908,7
2026-05-21 12:13:15,cam-a,1229,car,0.328,2
2026-05-21 12:13:15,cam-a,1229,car,0.312,22
2026-05-21 12:13:15,cam-c,1201,person,0.396,
2026-05-21 12:13:15,cam-c,1201,potted plant,0.275,
2026-05-21 12:13:15,cam-c,1201,person,0.254,
2026-05-21 12:13:15,cam-d,1264,umbrella,0.791,
2026-05-21 12:13:15,cam-a,1230,person,0.329,
2026-05-21 12:13:15,cam-c,1201,car,0.632,2
2026-05-21 12:13:15,cam-c,1201,car,0.398,22
2026-05-21 12:13:15,cam-d,1264,car,0.363,22
2026-05-21 12:13:15,cam-a,1230,car,0.893,7
2026-05-21 12:13:15,cam-a,1230,car,0.319,2
2026-05-21 12:13:15,cam-a,1230,car,0.304,22
2026-05-21 12:13:15,cam-c,1202,person,0.419,
2026-05-21 12:13:15,cam-c,1202,potted plant,0.279,
2026-05-21 12:13:15,cam-c,1202,person,0.261,
2026-05-21 12:13:15,cam-d,1265,umbrella,0.771,
2026-05-21 12:13:15,cam-a,1231,person,0.323,
2026-05-21 12:13:15,cam-b,1281,umbrella,0.821,
2026-05-21 12:13:15,cam-e,1152,person,0.504,
2026-05-21 12:13:15,cam-c,1202,car,0.623,21
2026-05-21 12:13:15,cam-c,1202,car,0.387,22
2026-05-21 12:13:15,cam-d,1265,car,0.463,22
2026-05-21 12:13:15,cam-a,1231,car,0.907,7
2026-05-21 12:13:15,cam-a,1231,car,0.334,2
2026-05-21 12:13:15,cam-a,1231,car,0.299,22
2026-05-21 12:13:15,cam-b,1281,car,0.817,21
2026-05-21 12:13:15,cam-b,1281,car,0.406,21
2026-05-21 12:13:15,cam-b,1281,car,0.402,22
2026-05-21 12:13:15,cam-b,1281,car,0.296,2
2026-05-21 12:13:15,cam-e,1152,car,0.343,2
2026-05-21 12:13:15,cam-e,1152,car,0.302,22
2026-05-21 12:13:16,cam-d,1266,umbrella,0.776,
2026-05-21 12:13:16,cam-b,1282,umbrella,0.802,
2026-05-21 12:13:16,cam-a,1232,person,0.390,
2026-05-21 12:13:16,cam-c,1203,person,0.391,
2026-05-21 12:13:16,cam-c,1203,person,0.331,
2026-05-21 12:13:16,cam-c,1203,potted plant,0.283,
2026-05-21 12:13:16,cam-e,1153,person,0.492,
2026-05-21 12:13:16,cam-d,1266,car,0.477,2
2026-05-21 12:13:16,cam-b,1282,car,0.893,15
2026-05-21 12:13:16,cam-b,1282,car,0.444,21
2026-05-21 12:13:16,cam-a,1232,car,0.916,7
2026-05-21 12:13:16,cam-a,1232,car,0.334,2
2026-05-21 12:13:16,cam-a,1232,car,0.321,22
2026-05-21 12:13:16,cam-c,1203,car,0.625,21
2026-05-21 12:13:16,cam-c,1203,car,0.392,22
2026-05-21 12:13:16,cam-e,1153,car,0.329,2
2026-05-21 12:13:16,cam-e,1153,car,0.309,22
2026-05-21 12:13:17,cam-d,1267,umbrella,0.785,
2026-05-21 12:13:17,cam-b,1283,umbrella,0.731,
2026-05-21 12:13:17,cam-b,1283,person,0.342,
2026-05-21 12:13:17,cam-a,1233,person,0.416,
2026-05-21 12:13:17,cam-c,1204,person,0.377,
2026-05-21 12:13:17,cam-c,1204,potted plant,0.285,
2026-05-21 12:13:17,cam-e,1154,person,0.529,
2026-05-21 12:13:17,cam-d,1267,car,0.498,22
2026-05-21 12:13:17,cam-b,1283,car,0.839,21
2026-05-21 12:13:17,cam-b,1283,car,0.411,22
2026-05-21 12:13:17,cam-b,1283,car,0.291,2
2026-05-21 12:13:17,cam-a,1233,car,0.929,7
2026-05-21 12:13:17,cam-a,1233,car,0.334,2
2026-05-21 12:13:17,cam-a,1233,car,0.328,22
2026-05-21 12:13:17,cam-c,1204,car,0.625,21
2026-05-21 12:13:17,cam-c,1204,car,0.392,22
2026-05-21 12:13:17,cam-e,1154,car,0.326,2
2026-05-21 12:13:17,cam-e,1154,car,0.302,22
2026-05-21 12:13:17,cam-d,1268,umbrella,0.780,
2026-05-21 12:13:17,cam-b,1284,umbrella,0.729,
2026-05-21 12:13:17,cam-b,1284,person,0.342,
2026-05-21 12:13:17,cam-a,1234,person,0.432,
2026-05-21 12:13:17,cam-c,1205,person,0.377,
2026-05-21 12:13:17,cam-c,1205,potted plant,0.287,
2026-05-21 12:13:17,cam-e,1155,person,0.583,
2026-05-21 12:13:17,cam-d,1268,car,0.266,21
2026-05-21 12:13:17,cam-d,1268,car,0.264,22
2026-05-21 12:13:17,cam-b,1284,car,0.859,21
2026-05-21 12:13:17,cam-b,1284,car,0.311,22
2026-05-21 12:13:17,cam-a,1234,car,0.942,7
2026-05-21 12:13:17,cam-a,1234,car,0.342,2
2026-05-21 12:13:17,cam-a,1234,car,0.336,22
2026-05-21 12:13:17,cam-c,1205,car,0.621,21
2026-05-21 12:13:17,cam-c,1205,car,0.390,22
2026-05-21 12:13:17,cam-e,1155,car,0.321,2
2026-05-21 12:13:17,cam-e,1155,car,0.319,22
2026-05-21 12:13:18,cam-d,1269,umbrella,0.781,
2026-05-21 12:13:18,cam-b,1285,umbrella,0.787,
2026-05-21 12:13:18,cam-b,1285,truck,0.613,
2026-05-21 12:13:18,cam-b,1285,person,0.328,
2026-05-21 12:13:18,cam-a,1235,person,0.375,
2026-05-21 12:13:18,cam-c,1206,person,0.365,
2026-05-21 12:13:18,cam-c,1206,potted plant,0.285,
2026-05-21 12:13:18,cam-e,1156,person,0.476,
2026-05-21 12:13:18,cam-d,1269,car,0.261,2
2026-05-21 12:13:18,cam-d,1269,car,0.258,2
2026-05-21 12:13:18,cam-b,1285,car,0.875,21
2026-05-21 12:13:18,cam-b,1285,car,0.553,21
2026-05-21 12:13:18,cam-a,1235,car,0.935,7
2026-05-21 12:13:18,cam-a,1235,car,0.340,2
2026-05-21 12:13:18,cam-a,1235,car,0.334,22
2026-05-21 12:13:18,cam-c,1206,car,0.625,21
2026-05-21 12:13:18,cam-c,1206,car,0.390,22
2026-05-21 12:13:18,cam-e,1156,car,0.326,22
2026-05-21 12:13:18,cam-e,1156,car,0.323,2
2026-05-21 12:13:18,cam-d,1270,umbrella,0.789,
2026-05-21 12:13:18,cam-b,1286,umbrella,0.688,
2026-05-21 12:13:18,cam-b,1286,person,0.266,
2026-05-21 12:13:18,cam-a,1236,person,0.340,
2026-05-21 12:13:18,cam-c,1207,person,0.411,
2026-05-21 12:13:18,cam-c,1207,potted plant,0.284,
2026-05-21 12:13:18,cam-e,1157,person,0.465,
2026-05-21 12:13:18,cam-b,1286,car,0.869,21
2026-05-21 12:13:18,cam-b,1286,car,0.448,21
2026-05-21 12:13:18,cam-b,1286,car,0.349,21
2026-05-21 12:13:18,cam-a,1236,car,0.935,7
2026-05-21 12:13:18,cam-a,1236,car,0.329,22
2026-05-21 12:13:18,cam-a,1236,car,0.329,2
2026-05-21 12:13:18,cam-c,1207,car,0.625,2
2026-05-21 12:13:18,cam-c,1207,car,0.394,22
2026-05-21 12:13:18,cam-e,1157,car,0.326,2
2026-05-21 12:13:18,cam-e,1157,car,0.314,22
2026-05-21 12:13:18,cam-d,1271,umbrella,0.799,
2026-05-21 12:13:18,cam-b,1287,umbrella,0.643,
2026-05-21 12:13:18,cam-b,1287,truck,0.289,
2026-05-21 12:13:18,cam-b,1287,truck,0.267,
2026-05-21 12:13:18,cam-a,1237,person,0.367,
2026-05-21 12:13:18,cam-c,1208,person,0.406,
2026-05-21 12:13:18,cam-c,1208,potted plant,0.286,
2026-05-21 12:13:18,cam-e,1158,person,0.438,
2026-05-21 12:13:18,cam-d,1271,car,0.350,2
2026-05-21 12:13:18,cam-b,1287,car,0.853,21
2026-05-21 12:13:18,cam-b,1287,car,0.518,21
2026-05-21 12:13:18,cam-b,1287,car,0.317,15
2026-05-21 12:13:18,cam-b,1287,car,0.296,21
2026-05-21 12:13:18,cam-a,1237,car,0.927,7
2026-05-21 12:13:18,cam-a,1237,car,0.323,22
2026-05-21 12:13:18,cam-a,1237,car,0.321,2
2026-05-21 12:13:18,cam-c,1208,car,0.621,2
2026-05-21 12:13:18,cam-c,1208,car,0.400,22
2026-05-21 12:13:18,cam-e,1158,car,0.326,22
2026-05-21 12:13:18,cam-e,1158,car,0.323,2
2026-05-21 12:13:19,cam-d,1272,umbrella,0.821,
2026-05-21 12:13:19,cam-b,1288,umbrella,0.670,
2026-05-21 12:13:19,cam-b,1288,truck,0.477,
2026-05-21 12:13:19,cam-a,1238,person,0.406,
2026-05-21 12:13:19,cam-c,1209,person,0.392,
2026-05-21 12:13:19,cam-c,1209,potted plant,0.285,
2026-05-21 12:13:19,cam-e,1159,person,0.413,
2026-05-21 12:13:19,cam-d,1272,car,0.817,21
2026-05-21 12:13:19,cam-d,1272,car,0.406,21
2026-05-21 12:13:19,cam-d,1272,car,0.402,22
2026-05-21 12:13:19,cam-d,1272,car,0.296,2
2026-05-21 12:13:19,cam-b,1288,car,0.862,21
2026-05-21 12:13:19,cam-b,1288,car,0.606,21
2026-05-21 12:13:19,cam-b,1288,car,0.421,2
2026-05-21 12:13:19,cam-a,1238,car,0.935,7
2026-05-21 12:13:19,cam-a,1238,car,0.324,22
2026-05-21 12:13:19,cam-a,1238,car,0.321,2
2026-05-21 12:13:19,cam-c,1209,car,0.621,21
2026-05-21 12:13:19,cam-c,1209,car,0.394,22
2026-05-21 12:13:19,cam-e,1159,car,0.326,22
2026-05-21 12:13:19,cam-e,1159,car,0.319,2
2026-05-21 12:13:19,cam-d,1273,umbrella,0.802,
2026-05-21 12:13:19,cam-b,1289,umbrella,0.646,
2026-05-21 12:13:19,cam-b,1289,truck,0.356,
2026-05-21 12:13:19,cam-a,1239,person,0.479,
2026-05-21 12:13:19,cam-c,1210,person,0.407,
2026-05-21 12:13:19,cam-c,1210,potted plant,0.278,
2026-05-21 12:13:19,cam-e,1160,person,0.460,
2026-05-21 12:13:19,cam-d,1273,car,0.893,15
2026-05-21 12:13:19,cam-d,1273,car,0.444,21
2026-05-21 12:13:19,cam-b,1289,car,0.872,21
2026-05-21 12:13:19,cam-b,1289,car,0.402,21
2026-05-21 12:13:19,cam-b,1289,car,0.398,21
2026-05-21 12:13:19,cam-b,1289,car,0.396,21
2026-05-21 12:13:19,cam-a,1239,car,0.929,7
2026-05-21 12:13:19,cam-a,1239,car,0.361,22
2026-05-21 12:13:19,cam-a,1239,car,0.323,2
2026-05-21 12:13:19,cam-c,1210,car,0.617,2
2026-05-21 12:13:19,cam-c,1210,car,0.394,22
2026-05-21 12:13:19,cam-e,1160,car,0.326,22
2026-05-21 12:13:19,cam-e,1160,car,0.316,2
2026-05-21 12:13:20,cam-d,1274,umbrella,0.731,
2026-05-21 12:13:20,cam-d,1274,person,0.342,
2026-05-21 12:13:20,cam-b,1290,umbrella,0.750,
2026-05-21 12:13:20,cam-b,1290,truck,0.398,
2026-05-21 12:13:20,cam-b,1290,truck,0.358,
2026-05-21 12:13:20,cam-a,1240,person,0.510,
2026-05-21 12:13:20,cam-c,1211,person,0.408,
2026-05-21 12:13:20,cam-c,1211,potted plant,0.275,
2026-05-21 12:13:20,cam-e,1161,person,0.496,
2026-05-21 12:13:20,cam-d,1274,car,0.839,21
2026-05-21 12:13:20,cam-d,1274,car,0.411,22
2026-05-21 12:13:20,cam-d,1274,car,0.291,2
2026-05-21 12:13:20,cam-b,1290,car,0.708,21
2026-05-21 12:13:20,cam-b,1290,car,0.502,2
2026-05-21 12:13:20,cam-a,1240,car,0.927,7
2026-05-21 12:13:20,cam-a,1240,car,0.347,22
2026-05-21 12:13:20,cam-a,1240,car,0.324,2
2026-05-21 12:13:20,cam-c,1211,car,0.615,21
2026-05-21 12:13:20,cam-c,1211,car,0.394,22
2026-05-21 12:13:20,cam-e,1161,car,0.326,22
2026-05-21 12:13:20,cam-e,1161,car,0.319,2
2026-05-21 12:13:20,cam-d,1275,umbrella,0.729,
2026-05-21 12:13:20,cam-d,1275,person,0.342,
2026-05-21 12:13:20,cam-b,1291,truck,0.649,
2026-05-21 12:13:20,cam-b,1291,umbrella,0.628,
2026-05-21 12:13:20,cam-a,1241,person,0.475,
2026-05-21 12:13:20,cam-c,1212,person,0.398,
2026-05-21 12:13:20,cam-c,1212,potted plant,0.258,
2026-05-21 12:13:20,cam-e,1162,person,0.470,
2026-05-21 12:13:20,cam-d,1275,car,0.859,21
2026-05-21 12:13:20,cam-d,1275,car,0.311,22
2026-05-21 12:13:20,cam-b,1291,car,0.809,21
2026-05-21 12:13:20,cam-b,1291,car,0.706,21
2026-05-21 12:13:20,cam-b,1291,car,0.323,21
2026-05-21 12:13:20,cam-b,1291,car,0.269,21
2026-05-21 12:13:20,cam-a,1241,car,0.900,7
2026-05-21 12:13:20,cam-a,1241,car,0.349,22
2026-05-21 12:13:20,cam-a,1241,car,0.324,2
2026-05-21 12:13:20,cam-c,1212,car,0.609,2
2026-05-21 12:13:20,cam-c,1212,car,0.404,22
2026-05-21 12:13:20,cam-e,1162,car,0.323,2
2026-05-21 12:13:20,cam-e,1162,car,0.309,22
2026-05-21 12:13:21,cam-d,1276,umbrella,0.787,
2026-05-21 12:13:21,cam-d,1276,truck,0.613,
2026-05-21 12:13:21,cam-d,1276,person,0.328,
2026-05-21 12:13:21,cam-b,1292,umbrella,0.676,
2026-05-21 12:13:21,cam-b,1292,truck,0.666,
2026-05-21 12:13:21,cam-a,1242,person,0.346,
2026-05-21 12:13:21,cam-c,1213,person,0.432,
2026-05-21 12:13:21,cam-c,1213,potted plant,0.267,
2026-05-21 12:13:21,cam-e,1163,person,0.475,
2026-05-21 12:13:21,cam-d,1276,car,0.875,21
2026-05-21 12:13:21,cam-d,1276,car,0.553,21
2026-05-21 12:13:21,cam-b,1292,car,0.768,21
2026-05-21 12:13:21,cam-b,1292,car,0.681,21
2026-05-21 12:13:21,cam-b,1292,car,0.301,21
2026-05-21 12:13:21,cam-a,1242,car,0.907,7
2026-05-21 12:13:21,cam-a,1242,car,0.329,22
2026-05-21 12:13:21,cam-a,1242,car,0.323,2
2026-05-21 12:13:21,cam-c,1213,car,0.613,2
2026-05-21 12:13:21,cam-c,1213,car,0.400,22
2026-05-21 12:13:21,cam-e,1163,car,0.326,2
2026-05-21 12:13:21,cam-e,1163,car,0.319,22
2026-05-21 12:13:21,cam-d,1277,umbrella,0.688,
2026-05-21 12:13:21,cam-d,1277,person,0.266,
2026-05-21 12:13:21,cam-b,1293,truck,0.664,
2026-05-21 12:13:21,cam-b,1293,umbrella,0.525,
2026-05-21 12:13:21,cam-a,1243,person,0.330,
2026-05-21 12:13:21,cam-c,1214,person,0.433,
2026-05-21 12:13:21,cam-c,1214,potted plant,0.262,
2026-05-21 12:13:21,cam-e,1164,person,0.426,
2026-05-21 12:13:21,cam-d,1277,car,0.869,21
2026-05-21 12:13:21,cam-d,1277,car,0.448,21
2026-05-21 12:13:21,cam-d,1277,car,0.349,21
2026-05-21 12:13:21,cam-b,1293,car,0.794,21
2026-05-21 12:13:21,cam-b,1293,car,0.787,21
2026-05-21 12:13:21,cam-a,1243,car,0.906,7
2026-05-21 12:13:21,cam-a,1243,car,0.324,2
2026-05-21 12:13:21,cam-a,1243,car,0.316,22
2026-05-21 12:13:21,cam-c,1214,car,0.613,2
2026-05-21 12:13:21,cam-c,1214,car,0.402,22
2026-05-21 12:13:21,cam-e,1164,car,0.334,22
2026-05-21 12:13:21,cam-e,1164,car,0.319,2
2026-05-21 12:13:22,cam-d,1278,umbrella,0.643,
2026-05-21 12:13:22,cam-d,1278,truck,0.289,
2026-05-21 12:13:22,cam-d,1278,truck,0.267,
2026-05-21 12:13:22,cam-b,1294,truck,0.681,
2026-05-21 12:13:22,cam-b,1294,umbrella,0.662,
2026-05-21 12:13:22,cam-a,1244,person,0.358,
2026-05-21 12:13:22,cam-c,1215,person,0.421,
2026-05-21 12:13:22,cam-c,1215,potted plant,0.258,
2026-05-21 12:13:22,cam-e,1165,person,0.317,
2026-05-21 12:13:22,cam-d,1278,car,0.853,21
2026-05-21 12:13:22,cam-d,1278,car,0.518,21
2026-05-21 12:13:22,cam-d,1278,car,0.317,15
2026-05-21 12:13:22,cam-d,1278,car,0.296,21
2026-05-21 12:13:22,cam-b,1294,car,0.826,2
2026-05-21 12:13:22,cam-b,1294,car,0.598,21
2026-05-21 12:13:22,cam-a,1244,car,0.921,7
2026-05-21 12:13:22,cam-a,1244,car,0.323,22
2026-05-21 12:13:22,cam-a,1244,car,0.317,2
2026-05-21 12:13:22,cam-c,1215,car,0.611,2
2026-05-21 12:13:22,cam-c,1215,car,0.398,22
2026-05-21 12:13:22,cam-e,1165,car,0.323,22
2026-05-21 12:13:22,cam-e,1165,car,0.321,2
2026-05-21 12:13:22,cam-d,1279,umbrella,0.670,
2026-05-21 12:13:22,cam-d,1279,truck,0.477,
2026-05-21 12:13:22,cam-b,1295,umbrella,0.583,
2026-05-21 12:13:22,cam-b,1295,truck,0.572,
2026-05-21 12:13:22,cam-a,1245,person,0.358,
2026-05-21 12:13:22,cam-c,1216,person,0.430,
2026-05-21 12:13:22,cam-c,1216,potted plant,0.258,
2026-05-21 12:13:22,cam-e,1166,person,0.306,
2026-05-21 12:13:22,cam-d,1279,car,0.862,21
2026-05-21 12:13:22,cam-d,1279,car,0.606,21
2026-05-21 12:13:22,cam-d,1279,car,0.421,2
2026-05-21 12:13:22,cam-b,1295,car,0.768,21
2026-05-21 12:13:22,cam-a,1245,car,0.900,7
2026-05-21 12:13:22,cam-a,1245,car,0.329,22
2026-05-21 12:13:22,cam-a,1245,car,0.309,2
2026-05-21 12:13:22,cam-c,1216,car,0.609,2
2026-05-21 12:13:22,cam-c,1216,car,0.398,22
2026-05-21 12:13:22,cam-e,1166,car,0.321,2
2026-05-21 12:13:22,cam-e,1166,car,0.314,22
2026-05-21 12:13:23,cam-d,1280,umbrella,0.646,
2026-05-21 12:13:23,cam-d,1280,truck,0.356,
2026-05-21 12:13:23,cam-b,1296,truck,0.649,
2026-05-21 12:13:23,cam-b,1296,umbrella,0.453,
