timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:50,cam-e,620,person,0.591,
2026-05-21 12:39:50,cam-c,610,car,0.323,22
2026-05-21 12:39:50,cam-c,610,car,0.305,22
2026-05-21 12:39:50,cam-c,610,car,0.272,22
2026-05-21 12:39:50,cam-b,518,car,0.669,22
2026-05-21 12:39:50,cam-b,518,car,0.598,21
2026-05-21 12:39:50,cam-b,518,car,0.395,22
2026-05-21 12:39:50,cam-d,597,car,0.669,22
2026-05-21 12:39:50,cam-d,597,car,0.463,22
2026-05-21 12:39:50,cam-c,612,potted plant,0.292,
2026-05-21 12:39:50,cam-e,622,person,0.593,
2026-05-21 12:39:50,cam-c,612,car,0.320,22
2026-05-21 12:39:50,cam-c,612,car,0.314,22
2026-05-21 12:39:50,cam-c,612,car,0.266,22
2026-05-21 12:39:50,cam-b,520,car,0.740,22
2026-05-21 12:39:50,cam-b,520,car,0.572,22
2026-05-21 12:39:50,cam-b,520,car,0.260,22
2026-05-21 12:39:50,cam-d,599,car,0.725,22
2026-05-21 12:39:50,cam-d,599,car,0.540,22
2026-05-21 12:39:50,cam-c,614,potted plant,0.306,
2026-05-21 12:39:50,cam-e,624,person,0.533,
2026-05-21 12:39:50,cam-c,614,car,0.354,22
2026-05-21 12:39:50,cam-c,614,car,0.322,22
2026-05-21 12:39:50,cam-c,614,car,0.279,22
2026-05-21 12:39:50,cam-b,522,car,0.739,22
2026-05-21 12:39:50,cam-b,522,car,0.684,22
2026-05-21 12:39:50,cam-b,522,car,0.620,22
2026-05-21 12:39:50,cam-d,601,car,0.762,22
2026-05-21 12:39:50,cam-d,601,car,0.427,22
2026-05-21 12:39:50,cam-c,616,potted plant,0.302,
2026-05-21 12:39:50,cam-e,626,person,0.549,
2026-05-21 12:39:50,cam-c,616,car,0.354,22
2026-05-21 12:39:50,cam-c,616,car,0.321,22
2026-05-21 12:39:50,cam-c,616,car,0.281,22
2026-05-21 12:39:50,cam-b,524,car,0.699,22
2026-05-21 12:39:50,cam-b,524,car,0.596,22
2026-05-21 12:39:50,cam-b,524,car,0.464,22
2026-05-21 12:39:50,cam-d,603,car,0.779,22
2026-05-21 12:39:50,cam-c,618,potted plant,0.296,
2026-05-21 12:39:50,cam-e,628,person,0.353,
2026-05-21 12:39:50,cam-c,618,car,0.366,22
2026-05-21 12:39:50,cam-c,618,car,0.316,22
2026-05-21 12:39:50,cam-c,618,car,0.278,22
2026-05-21 12:39:50,cam-a,668,car,0.625,9
2026-05-21 12:39:50,cam-b,526,car,0.583,22
2026-05-21 12:39:50,cam-b,526,car,0.528,21
2026-05-21 12:39:50,cam-b,526,car,0.319,22
2026-05-21 12:39:50,cam-b,526,car,0.311,22
2026-05-21 12:39:50,cam-d,605,car,0.720,22
2026-05-21 12:39:51,cam-c,620,potted plant,0.321,
2026-05-21 12:39:51,cam-e,630,person,0.609,
2026-05-21 12:39:51,cam-c,620,car,0.384,22
2026-05-21 12:39:51,cam-c,620,car,0.309,22
2026-05-21 12:39:51,cam-c,620,car,0.305,22
2026-05-21 12:39:51,cam-a,670,car,0.708,9
2026-05-21 12:39:51,cam-d,607,car,0.720,22
2026-05-21 12:39:51,cam-c,622,potted plant,0.277,
2026-05-21 12:39:51,cam-e,632,person,0.587,
2026-05-21 12:39:51,cam-d,609,car,0.748,22
2026-05-21 12:39:51,cam-c,622,car,0.360,22
2026-05-21 12:39:51,cam-c,622,car,0.340,22
2026-05-21 12:39:51,cam-c,622,car,0.299,22
2026-05-21 12:39:51,cam-a,672,car,0.784,9
2026-05-21 12:39:51,cam-b,529,car,0.688,22
2026-05-21 12:39:51,cam-b,529,car,0.367,22
2026-05-21 12:39:51,cam-c,624,potted plant,0.306,
2026-05-21 12:39:51,cam-e,634,person,0.621,
2026-05-21 12:39:51,cam-a,674,bicycle,0.306,
2026-05-21 12:39:51,cam-d,611,car,0.739,22
2026-05-21 12:39:51,cam-c,624,car,0.378,22
2026-05-21 12:39:51,cam-c,624,car,0.314,22
2026-05-21 12:39:51,cam-c,624,car,0.309,22
2026-05-21 12:39:51,cam-a,674,car,0.710,9
2026-05-21 12:39:51,cam-b,531,car,0.677,22
2026-05-21 12:39:51,cam-b,531,car,0.639,22
2026-05-21 12:39:51,cam-b,531,car,0.277,21
2026-05-21 12:39:51,cam-b,531,car,0.259,22
2026-05-21 12:39:51,cam-c,626,potted plant,0.255,
2026-05-21 12:39:51,cam-e,636,person,0.598,
2026-05-21 12:39:51,cam-d,613,car,0.753,22
2026-05-21 12:39:51,cam-c,626,car,0.378,22
2026-05-21 12:39:51,cam-c,626,car,0.309,22
2026-05-21 12:39:51,cam-c,626,car,0.307,22
2026-05-21 12:39:51,cam-a,676,car,0.749,9
2026-05-21 12:39:51,cam-b,533,car,0.684,22
2026-05-21 12:39:51,cam-b,533,car,0.610,22
2026-05-21 12:39:51,cam-b,533,car,0.581,22
2026-05-21 12:39:51,cam-e,638,person,0.486,
2026-05-21 12:39:51,cam-a,678,bicycle,0.260,
2026-05-21 12:39:51,cam-d,615,car,0.753,22
2026-05-21 12:39:51,cam-c,628,car,0.368,22
2026-05-21 12:39:51,cam-c,628,car,0.308,22
2026-05-21 12:39:51,cam-c,628,car,0.302,22
2026-05-21 12:39:51,cam-a,678,car,0.732,9
2026-05-21 12:39:51,cam-b,535,car,0.694,22
2026-05-21 12:39:51,cam-b,535,car,0.508,22
2026-05-21 12:39:51,cam-b,535,car,0.274,22
2026-05-21 12:39:51,cam-e,640,person,0.508,
2026-05-21 12:39:51,cam-a,680,bicycle,0.257,
2026-05-21 12:39:51,cam-d,617,car,0.750,22
2026-05-21 12:39:51,cam-c,630,car,0.383,17
2026-05-21 12:39:51,cam-c,630,car,0.328,22
2026-05-21 12:39:51,cam-c,630,car,0.325,22
2026-05-21 12:39:51,cam-a,680,car,0.846,9
2026-05-21 12:39:51,cam-b,537,car,0.674,22
2026-05-21 12:39:51,cam-b,537,car,0.550,22
2026-05-21 12:39:51,cam-b,537,car,0.310,22
2026-05-21 12:39:51,cam-b,537,car,0.288,22
2026-05-21 12:39:52,cam-e,642,person,0.576,
2026-05-21 12:39:52,cam-d,619,car,0.743,22
2026-05-21 12:39:52,cam-c,632,car,0.416,22
2026-05-21 12:39:52,cam-c,632,car,0.367,17
2026-05-21 12:39:52,cam-c,632,car,0.298,22
2026-05-21 12:39:52,cam-a,682,car,0.839,9
2026-05-21 12:39:52,cam-b,539,car,0.643,22
2026-05-21 12:39:52,cam-b,539,car,0.493,22
2026-05-21 12:39:52,cam-b,539,car,0.361,21
2026-05-21 12:39:52,cam-b,539,car,0.351,22
2026-05-21 12:39:52,cam-b,539,car,0.307,21
2026-05-21 12:39:52,cam-d,621,car,0.748,22
2026-05-21 12:39:52,cam-c,634,car,0.416,22
2026-05-21 12:39:52,cam-c,634,car,0.352,17
2026-05-21 12:39:52,cam-c,634,car,0.299,22
2026-05-21 12:39:52,cam-a,684,car,0.794,9
2026-05-21 12:39:52,cam-b,541,car,0.703,22
2026-05-21 12:39:52,cam-b,541,car,0.500,21
2026-05-21 12:39:52,cam-b,541,car,0.399,22
2026-05-21 12:39:52,cam-b,541,car,0.326,22
2026-05-21 12:39:52,cam-b,541,car,0.278,22
2026-05-21 12:39:52,cam-d,623,car,0.752,22
2026-05-21 12:39:52,cam-c,636,car,0.408,22
2026-05-21 12:39:52,cam-c,636,car,0.343,21
2026-05-21 12:39:52,cam-c,636,car,0.289,22
2026-05-21 12:39:52,cam-a,686,car,0.815,9
2026-05-21 12:39:52,cam-b,543,car,0.677,22
2026-05-21 12:39:52,cam-b,543,car,0.361,22
2026-05-21 12:39:52,cam-b,543,car,0.272,21
2026-05-21 12:39:52,cam-c,638,potted plant,0.252,
2026-05-21 12:39:52,cam-d,625,car,0.750,22
2026-05-21 12:39:52,cam-c,638,car,0.410,22
2026-05-21 12:39:52,cam-c,638,car,0.347,21
2026-05-21 12:39:52,cam-c,638,car,0.291,22
2026-05-21 12:39:52,cam-a,688,car,0.781,9
2026-05-21 12:39:52,cam-b,545,car,0.625,22
2026-05-21 12:39:52,cam-b,545,car,0.530,22
2026-05-21 12:39:52,cam-b,545,car,0.380,21
2026-05-21 12:39:52,cam-b,545,car,0.264,22
2026-05-21 12:39:52,cam-a,690,person,0.345,
2026-05-21 12:39:52,cam-d,627,car,0.765,22
2026-05-21 12:39:52,cam-c,640,car,0.403,22
2026-05-21 12:39:52,cam-c,640,car,0.344,21
2026-05-21 12:39:52,cam-c,640,car,0.290,22
2026-05-21 12:39:52,cam-a,690,car,0.646,9
2026-05-21 12:39:52,cam-b,547,car,0.812,22
2026-05-21 12:39:52,cam-b,547,car,0.667,22
2026-05-21 12:39:53,cam-c,642,potted plant,0.258,
2026-05-21 12:39:53,cam-d,629,car,0.771,22
2026-05-21 12:39:53,cam-c,642,car,0.395,22
2026-05-21 12:39:53,cam-c,642,car,0.344,21
2026-05-21 12:39:53,cam-c,642,car,0.285,22
2026-05-21 12:39:53,cam-a,692,car,0.607,21
2026-05-21 12:39:53,cam-b,549,car,0.813,22
2026-05-21 12:39:53,cam-b,549,car,0.691,22
2026-05-21 12:39:53,cam-b,549,car,0.265,22
2026-05-21 12:39:53,cam-a,694,person,0.272,
2026-05-21 12:39:53,cam-c,644,car,0.389,22
2026-05-21 12:39:53,cam-c,644,car,0.343,21
2026-05-21 12:39:53,cam-c,644,car,0.281,22
2026-05-21 12:39:53,cam-a,694,car,0.756,9
2026-05-21 12:39:53,cam-b,551,car,0.680,22
2026-05-21 12:39:53,cam-b,551,car,0.535,22
2026-05-21 12:39:53,cam-b,551,car,0.258,21
2026-05-21 12:39:53,cam-c,646,potted plant,0.263,
2026-05-21 12:39:53,cam-a,696,person,0.445,
2026-05-21 12:39:53,cam-c,646,car,0.396,22
2026-05-21 12:39:53,cam-c,646,car,0.344,21
2026-05-21 12:39:53,cam-c,646,car,0.280,22
2026-05-21 12:39:53,cam-a,696,car,0.789,9
2026-05-21 12:39:53,cam-b,553,car,0.585,22
2026-05-21 12:39:53,cam-b,553,car,0.583,22
2026-05-21 12:39:53,cam-a,698,person,0.426,
2026-05-21 12:39:53,cam-c,648,car,0.400,22
2026-05-21 12:39:53,cam-c,648,car,0.354,21
2026-05-21 12:39:53,cam-c,648,car,0.279,22
2026-05-21 12:39:53,cam-a,698,car,0.715,9
2026-05-21 12:39:53,cam-b,555,car,0.646,22
2026-05-21 12:39:53,cam-b,555,car,0.525,22
2026-05-21 12:39:53,cam-c,650,car,0.399,22
2026-05-21 12:39:53,cam-c,650,car,0.353,21
2026-05-21 12:39:53,cam-c,650,car,0.276,22
2026-05-21 12:39:53,cam-a,700,car,0.876,9
2026-05-21 12:39:53,cam-b,557,car,0.684,22
2026-05-21 12:39:53,cam-b,557,car,0.469,22
2026-05-21 12:39:54,cam-c,652,car,0.389,22
2026-05-21 12:39:54,cam-c,652,car,0.345,21
2026-05-21 12:39:54,cam-c,652,car,0.274,22
2026-05-21 12:39:54,cam-a,702,car,0.881,9
2026-05-21 12:39:54,cam-b,559,car,0.609,22
2026-05-21 12:39:54,cam-c,654,car,0.395,22
2026-05-21 12:39:54,cam-c,654,car,0.347,21
2026-05-21 12:39:54,cam-c,654,car,0.272,22
2026-05-21 12:39:54,cam-a,704,car,0.853,9
2026-05-21 12:39:54,cam-b,561,car,0.596,22
2026-05-21 12:39:54,cam-b,561,car,0.256,22
2026-05-21 12:39:54,cam-a,706,person,0.306,
2026-05-21 12:39:54,cam-c,656,car,0.396,22
2026-05-21 12:39:54,cam-c,656,car,0.343,17
2026-05-21 12:39:54,cam-c,656,car,0.271,22
2026-05-21 12:39:54,cam-a,706,car,0.841,21
2026-05-21 12:39:54,cam-b,563,car,0.679,22
2026-05-21 12:39:54,cam-b,563,car,0.315,22
2026-05-21 12:39:54,cam-b,563,car,0.270,22
2026-05-21 12:39:54,cam-a,708,person,0.286,
2026-05-21 12:39:54,cam-c,658,car,0.398,22
2026-05-21 12:39:54,cam-c,658,car,0.346,17
2026-05-21 12:39:54,cam-c,658,car,0.272,22
2026-05-21 12:39:54,cam-a,708,car,0.875,21
2026-05-21 12:39:54,cam-a,708,car,0.289,2
2026-05-21 12:39:54,cam-b,565,car,0.677,22
2026-05-21 12:39:54,cam-b,565,car,0.433,22
2026-05-21 12:39:54,cam-c,660,potted plant,0.255,
2026-05-21 12:39:54,cam-e,644,person,0.271,
2026-05-21 12:39:54,cam-c,660,car,0.399,22
2026-05-21 12:39:54,cam-c,660,car,0.350,17
2026-05-21 12:39:54,cam-c,660,car,0.272,22
2026-05-21 12:39:54,cam-e,644,car,0.809,21
2026-05-21 12:39:54,cam-e,644,car,0.646,9
2026-05-21 12:39:54,cam-a,710,car,0.809,21
2026-05-21 12:39:54,cam-a,710,car,0.490,2
2026-05-21 12:39:54,cam-b,567,car,0.639,22
2026-05-21 12:39:54,cam-b,567,car,0.422,21
2026-05-21 12:39:54,cam-b,567,car,0.268,21
2026-05-21 12:39:55,cam-c,662,potted plant,0.280,
2026-05-21 12:39:55,cam-c,662,car,0.393,22
2026-05-21 12:39:55,cam-c,662,car,0.356,17
2026-05-21 12:39:55,cam-c,662,car,0.283,22
2026-05-21 12:39:55,cam-e,646,car,0.874,9
2026-05-21 12:39:55,cam-e,646,car,0.865,9
2026-05-21 12:39:55,cam-a,712,car,0.853,21
2026-05-21 12:39:55,cam-a,712,car,0.532,21
2026-05-21 12:39:55,cam-b,569,car,0.681,22
2026-05-21 12:39:55,cam-b,569,car,0.476,22
2026-05-21 12:39:55,cam-b,569,car,0.320,22
2026-05-21 12:39:55,cam-a,714,bicycle,0.288,
2026-05-21 12:39:55,cam-d,630,car,0.670,22
2026-05-21 12:39:55,cam-d,630,car,0.291,21
2026-05-21 12:39:55,cam-c,664,car,0.366,21
2026-05-21 12:39:55,cam-c,664,car,0.336,22
2026-05-21 12:39:55,cam-c,664,car,0.264,22
2026-05-21 12:39:55,cam-e,648,car,0.768,9
2026-05-21 12:39:55,cam-e,648,car,0.717,9
2026-05-21 12:39:55,cam-a,714,car,0.812,21
2026-05-21 12:39:55,cam-a,714,car,0.554,21
2026-05-21 12:39:55,cam-b,571,car,0.628,22
2026-05-21 12:39:55,cam-b,571,car,0.403,15
2026-05-21 12:39:55,cam-b,571,car,0.265,22
2026-05-21 12:39:55,cam-e,650,person,0.271,
2026-05-21 12:39:55,cam-a,716,person,0.355,
2026-05-21 12:39:55,cam-a,716,person,0.288,
2026-05-21 12:39:55,cam-d,632,car,0.689,22
2026-05-21 12:39:55,cam-d,632,car,0.511,22
2026-05-21 12:39:55,cam-c,666,car,0.396,21
2026-05-21 12:39:55,cam-c,666,car,0.349,22
2026-05-21 12:39:55,cam-c,666,car,0.270,22
2026-05-21 12:39:55,cam-e,650,car,0.890,9
2026-05-21 12:39:55,cam-e,650,car,0.720,21
2026-05-21 12:39:55,cam-a,716,car,0.802,21
2026-05-21 12:39:55,cam-a,716,car,0.422,21
2026-05-21 12:39:55,cam-b,573,car,0.600,22
2026-05-21 12:39:55,cam-b,573,car,0.339,21
2026-05-21 12:39:55,cam-b,573,car,0.258,22
2026-05-21 12:39:55,cam-e,652,person,0.277,
2026-05-21 12:39:55,cam-a,718,bicycle,0.625,
2026-05-21 12:39:55,cam-d,634,car,0.752,22
2026-05-21 12:39:55,cam-d,634,car,0.544,21
2026-05-21 12:39:55,cam-c,668,car,0.378,21
2026-05-21 12:39:55,cam-c,668,car,0.343,22
2026-05-21 12:39:55,cam-c,668,car,0.276,22
2026-05-21 12:39:55,cam-e,652,car,0.916,21
2026-05-21 12:39:55,cam-e,652,car,0.867,9
2026-05-21 12:39:55,cam-a,718,car,0.846,21
2026-05-21 12:39:55,cam-a,718,car,0.354,21
2026-05-21 12:39:55,cam-b,575,car,0.568,22
2026-05-21 12:39:55,cam-b,575,car,0.475,22
2026-05-21 12:39:55,cam-b,575,car,0.306,22
2026-05-21 12:39:55,cam-e,654,person,0.344,
2026-05-21 12:39:55,cam-e,654,person,0.283,
2026-05-21 12:39:55,cam-a,720,bicycle,0.480,
2026-05-21 12:39:55,cam-d,636,car,0.769,22
2026-05-21 12:39:55,cam-d,636,car,0.482,22
2026-05-21 12:39:55,cam-c,670,car,0.375,21
2026-05-21 12:39:55,cam-c,670,car,0.327,22
2026-05-21 12:39:55,cam-c,670,car,0.273,22
2026-05-21 12:39:55,cam-e,654,car,0.895,21
2026-05-21 12:39:55,cam-e,654,car,0.850,21
2026-05-21 12:39:55,cam-a,720,car,0.839,21
2026-05-21 12:39:55,cam-a,720,car,0.624,21
2026-05-21 12:39:55,cam-b,577,car,0.537,22
2026-05-21 12:39:55,cam-b,577,car,0.495,21
2026-05-21 12:39:55,cam-b,577,car,0.438,21
2026-05-21 12:39:56,cam-e,656,person,0.270,
2026-05-21 12:39:56,cam-a,722,bicycle,0.585,
2026-05-21 12:39:56,cam-d,638,car,0.748,22
2026-05-21 12:39:56,cam-d,638,car,0.558,22
2026-05-21 12:39:56,cam-c,672,car,0.375,21
2026-05-21 12:39:56,cam-c,672,car,0.329,22
2026-05-21 12:39:56,cam-c,672,car,0.268,22
2026-05-21 12:39:56,cam-e,656,car,0.873,21
2026-05-21 12:39:56,cam-e,656,car,0.827,21
2026-05-21 12:39:56,cam-a,722,car,0.873,21
2026-05-21 12:39:56,cam-a,722,car,0.660,21
2026-05-21 12:39:56,cam-b,579,car,0.684,21
2026-05-21 12:39:56,cam-b,579,car,0.611,22
2026-05-21 12:39:56,cam-a,724,bicycle,0.302,
2026-05-21 12:39:56,cam-d,640,car,0.743,22
2026-05-21 12:39:56,cam-d,640,car,0.502,22
2026-05-21 12:39:56,cam-d,640,car,0.276,22
2026-05-21 12:39:56,cam-c,674,car,0.378,21
2026-05-21 12:39:56,cam-c,674,car,0.331,22
2026-05-21 12:39:56,cam-c,674,car,0.264,22
2026-05-21 12:39:56,cam-e,658,car,0.870,21
2026-05-21 12:39:56,cam-e,658,car,0.761,21
2026-05-21 12:39:56,cam-a,724,car,0.872,21
2026-05-21 12:39:56,cam-a,724,car,0.486,21
2026-05-21 12:39:56,cam-a,724,car,0.472,21
2026-05-21 12:39:56,cam-b,581,car,0.688,22
2026-05-21 12:39:56,cam-b,581,car,0.333,22
2026-05-21 12:39:56,cam-a,726,bicycle,0.461,
2026-05-21 12:39:56,cam-d,642,car,0.719,22
2026-05-21 12:39:56,cam-c,676,car,0.381,21
2026-05-21 12:39:56,cam-c,676,car,0.333,22
2026-05-21 12:39:56,cam-c,676,car,0.262,22
2026-05-21 12:39:56,cam-e,660,car,0.834,21
2026-05-21 12:39:56,cam-e,660,car,0.732,21
2026-05-21 12:39:56,cam-a,726,car,0.892,22
2026-05-21 12:39:56,cam-a,726,car,0.572,21
2026-05-21 12:39:56,cam-a,726,car,0.312,21
2026-05-21 12:39:56,cam-b,583,car,0.756,22
2026-05-21 12:39:56,cam-b,583,car,0.626,22
2026-05-21 12:39:56,cam-b,583,car,0.287,22
2026-05-21 12:39:56,cam-b,583,car,0.258,22
2026-05-21 12:39:56,cam-d,644,motorcycle,0.358,
2026-05-21 12:39:56,cam-e,662,person,0.280,
2026-05-21 12:39:56,cam-a,728,bicycle,0.275,
2026-05-21 12:39:56,cam-d,644,car,0.688,22
2026-05-21 12:39:56,cam-c,678,car,0.382,21
2026-05-21 12:39:56,cam-c,678,car,0.326,22
2026-05-21 12:39:56,cam-c,678,car,0.261,22
2026-05-21 12:39:56,cam-e,662,car,0.843,21
2026-05-21 12:39:56,cam-e,662,car,0.712,21
2026-05-21 12:39:56,cam-a,728,car,0.897,22
2026-05-21 12:39:56,cam-a,728,car,0.684,9
2026-05-21 12:39:56,cam-b,585,car,0.670,22
2026-05-21 12:39:56,cam-b,585,car,0.279,22
2026-05-21 12:39:56,cam-b,585,car,0.261,21
2026-05-21 12:39:57,cam-d,646,motorcycle,0.251,
2026-05-21 12:39:57,cam-a,730,bicycle,0.352,
2026-05-21 12:39:57,cam-a,730,bicycle,0.293,
2026-05-21 12:39:57,cam-d,646,car,0.677,22
2026-05-21 12:39:57,cam-c,680,car,0.378,21
2026-05-21 12:39:57,cam-c,680,car,0.350,22
2026-05-21 12:39:57,cam-c,680,car,0.262,22
2026-05-21 12:39:57,cam-e,664,car,0.784,21
2026-05-21 12:39:57,cam-e,664,car,0.777,21
2026-05-21 12:39:57,cam-a,730,car,0.886,22
2026-05-21 12:39:57,cam-a,730,car,0.720,9
2026-05-21 12:39:57,cam-b,587,car,0.736,22
2026-05-21 12:39:57,cam-b,587,car,0.676,22
2026-05-21 12:39:57,cam-e,666,person,0.413,
2026-05-21 12:39:57,cam-d,648,car,0.632,22
2026-05-21 12:39:57,cam-d,648,car,0.409,22
2026-05-21 12:39:57,cam-c,682,car,0.381,21
2026-05-21 12:39:57,cam-c,682,car,0.329,22
2026-05-21 12:39:57,cam-c,682,car,0.269,22
2026-05-21 12:39:57,cam-e,666,car,0.797,21
2026-05-21 12:39:57,cam-e,666,car,0.796,21
2026-05-21 12:39:57,cam-a,732,car,0.841,22
2026-05-21 12:39:57,cam-a,732,car,0.749,9
2026-05-21 12:39:57,cam-b,589,car,0.693,22
2026-05-21 12:39:57,cam-b,589,car,0.429,22
2026-05-21 12:39:57,cam-e,668,person,0.431,
2026-05-21 12:39:57,cam-e,668,bicycle,0.328,
2026-05-21 12:39:57,cam-d,650,car,0.649,22
2026-05-21 12:39:57,cam-d,650,car,0.533,22
2026-05-21 12:39:57,cam-c,684,car,0.380,21
2026-05-21 12:39:57,cam-c,684,car,0.335,22
2026-05-21 12:39:57,cam-c,684,car,0.269,22
2026-05-21 12:39:57,cam-e,668,car,0.848,21
2026-05-21 12:39:57,cam-e,668,car,0.823,9
2026-05-21 12:39:57,cam-a,734,car,0.852,21
2026-05-21 12:39:57,cam-a,734,car,0.731,9
2026-05-21 12:39:57,cam-b,591,car,0.708,22
2026-05-21 12:39:57,cam-b,591,car,0.681,22
2026-05-21 12:39:57,cam-e,670,person,0.572,
2026-05-21 12:39:57,cam-e,670,bicycle,0.333,
2026-05-21 12:39:57,cam-e,670,person,0.256,
2026-05-21 12:39:57,cam-d,652,car,0.704,22
2026-05-21 12:39:57,cam-c,686,car,0.379,21
2026-05-21 12:39:57,cam-c,686,car,0.342,22
2026-05-21 12:39:57,cam-c,686,car,0.268,22
2026-05-21 12:39:57,cam-e,670,car,0.792,9
2026-05-21 12:39:57,cam-e,670,car,0.776,21
2026-05-21 12:39:57,cam-a,736,car,0.905,17
2026-05-21 12:39:57,cam-a,736,car,0.759,9
2026-05-21 12:39:57,cam-b,593,car,0.714,22
2026-05-21 12:39:57,cam-b,593,car,0.462,22
2026-05-21 12:39:58,cam-e,672,person,0.468,
2026-05-21 12:39:58,cam-d,654,car,0.729,22
2026-05-21 12:39:58,cam-d,654,car,0.346,21
2026-05-21 12:39:58,cam-c,688,car,0.358,21
2026-05-21 12:39:58,cam-c,688,car,0.344,22
2026-05-21 12:39:58,cam-c,688,car,0.259,22
2026-05-21 12:39:58,cam-e,672,car,0.832,21
2026-05-21 12:39:58,cam-e,672,car,0.762,21
2026-05-21 12:39:58,cam-a,738,car,0.896,21
2026-05-21 12:39:58,cam-a,738,car,0.789,9
2026-05-21 12:39:58,cam-b,595,car,0.748,22
2026-05-21 12:39:58,cam-b,595,car,0.355,22
2026-05-21 12:39:58,cam-e,674,person,0.521,
2026-05-21 12:39:58,cam-d,656,car,0.742,22
2026-05-21 12:39:58,cam-c,690,car,0.354,22
2026-05-21 12:39:58,cam-c,690,car,0.347,21
2026-05-21 12:39:58,cam-c,690,car,0.264,22
2026-05-21 12:39:58,cam-e,674,car,0.834,22
2026-05-21 12:39:58,cam-e,674,car,0.812,22
2026-05-21 12:39:58,cam-a,740,car,0.823,9
2026-05-21 12:39:58,cam-a,740,car,0.621,21
2026-05-21 12:39:58,cam-a,740,car,0.321,17
2026-05-21 12:39:58,cam-b,597,car,0.704,22
2026-05-21 12:39:58,cam-e,676,person,0.539,
2026-05-21 12:39:58,cam-d,658,car,0.669,22
2026-05-21 12:39:58,cam-d,658,car,0.404,22
2026-05-21 12:39:58,cam-c,692,car,0.369,22
2026-05-21 12:39:58,cam-c,692,car,0.358,21
2026-05-21 12:39:58,cam-c,692,car,0.263,22
2026-05-21 12:39:58,cam-e,676,car,0.873,21
2026-05-21 12:39:58,cam-e,676,car,0.872,22
2026-05-21 12:39:58,cam-a,742,car,0.874,22
2026-05-21 12:39:58,cam-a,742,car,0.802,9
2026-05-21 12:39:58,cam-b,599,car,0.704,22
2026-05-21 12:39:58,cam-e,678,person,0.389,
2026-05-21 12:39:58,cam-d,660,car,0.749,22
2026-05-21 12:39:58,cam-d,660,car,0.577,22
2026-05-21 12:39:58,cam-c,694,car,0.369,22
2026-05-21 12:39:58,cam-c,694,car,0.357,21
2026-05-21 12:39:58,cam-c,694,car,0.262,22
2026-05-21 12:39:58,cam-e,678,car,0.867,21
2026-05-21 12:39:58,cam-e,678,car,0.865,22
2026-05-21 12:39:58,cam-a,744,car,0.839,17
2026-05-21 12:39:58,cam-a,744,car,0.817,9
2026-05-21 12:39:58,cam-b,601,car,0.712,22
2026-05-21 12:39:59,cam-e,680,person,0.299,
2026-05-21 12:39:59,cam-d,662,car,0.727,22
2026-05-21 12:39:59,cam-d,662,car,0.579,22
2026-05-21 12:39:59,cam-c,696,car,0.362,22
2026-05-21 12:39:59,cam-c,696,car,0.362,21
2026-05-21 12:39:59,cam-e,680,car,0.899,9
2026-05-21 12:39:59,cam-e,680,car,0.804,21
2026-05-21 12:39:59,cam-a,746,car,0.875,9
2026-05-21 12:39:59,cam-a,746,car,0.859,21
2026-05-21 12:39:59,cam-b,603,car,0.706,22
2026-05-21 12:39:59,cam-e,682,person,0.490,
2026-05-21 12:39:59,cam-d,664,car,0.736,22
2026-05-21 12:39:59,cam-d,664,car,0.342,2
2026-05-21 12:39:59,cam-c,698,car,0.359,22
2026-05-21 12:39:59,cam-c,698,car,0.357,21
2026-05-21 12:39:59,cam-e,682,car,0.896,9
2026-05-21 12:39:59,cam-e,682,car,0.885,21
2026-05-21 12:39:59,cam-b,605,car,0.723,22
2026-05-21 12:39:59,cam-e,684,person,0.302,
2026-05-21 12:39:59,cam-d,666,car,0.703,22
2026-05-21 12:39:59,cam-c,700,car,0.367,22
2026-05-21 12:39:59,cam-c,700,car,0.366,21
2026-05-21 12:39:59,cam-c,700,car,0.255,22
2026-05-21 12:39:59,cam-e,684,car,0.886,21
2026-05-21 12:39:59,cam-e,684,car,0.874,22
2026-05-21 12:39:59,cam-b,607,car,0.736,22
2026-05-21 12:39:59,cam-d,668,car,0.646,22
2026-05-21 12:39:59,cam-d,668,car,0.345,22
2026-05-21 12:39:59,cam-d,668,car,0.265,22
2026-05-21 12:39:59,cam-c,702,car,0.369,21
2026-05-21 12:39:59,cam-c,702,car,0.364,22
2026-05-21 12:39:59,cam-c,702,car,0.252,22
2026-05-21 12:39:59,cam-e,686,car,0.901,21
2026-05-21 12:39:59,cam-e,686,car,0.885,17
2026-05-21 12:39:59,cam-b,609,car,0.728,22
2026-05-21 12:40:00,cam-d,670,person,0.315,
2026-05-21 12:40:00,cam-e,688,person,0.350,
2026-05-21 12:40:00,cam-d,670,car,0.704,22
2026-05-21 12:40:00,cam-d,670,car,0.633,22
2026-05-21 12:40:00,cam-c,704,car,0.362,21
2026-05-21 12:40:00,cam-c,704,car,0.353,22
2026-05-21 12:40:00,cam-c,704,car,0.264,22
2026-05-21 12:40:00,cam-e,688,car,0.894,21
2026-05-21 12:40:00,cam-e,688,car,0.872,21
2026-05-21 12:40:00,cam-e,690,person,0.400,
2026-05-21 12:40:00,cam-d,672,car,0.710,22
2026-05-21 12:40:00,cam-d,672,car,0.496,22
